Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
2025-11-29,2025,Edinburgh Rugby,Ospreys,19,17,1618.7,1409.6,209.1,0.837,0.2,0.45,0.3,0.25,-44.7,-36.8,0.5,0,0.5,Scotland,27,23,H,1,0,0
2025-11-29,2025,Wales,South Africa,0,73,1911.6,2779.0,-867.5,0.01,0.4,0.2,1.0,0.8,35.2,81.7,0.3,20,0.75,Wales,843,868,A,0,1,0
2025-11-29,2025,Connacht,Sharks,44,17,1466.2,1500.9,-34.6,0.558,0.4,0.3,0.3,0.5,53.9,-85.6,0.5,0,0.5,Ireland,33,28,H,1,0,0
2025-11-29,2025,London Scottish,Ealing Trailfinders,14,38,1317.1,1785.0,-467.8,0.094,0.2,0.1429,1.0,1.0,-77.7,165.1,0.5,0,0.5,England,7,7,A,0,1,0
2025-11-29,2025,Gloucester Rugby,Harlequins,26,15,1463.1,1365.7,97.4,0.73,0.4,0.5,0.4,0.3,-61.8,-26.9,0.5,2,0.45,England,36,35,H,1,0,0
2025-11-29,2025,Bulls,Lions,33,43,1651.2,1466.9,184.2,0.816,0.6,0.7,0.4,0.4,-80.5,62.7,1.0,2,0.5,South Africa,27,24,A,0,1,0
2025-11-29,2025,Zebre Rugby,Cardiff Rugby,14,29,1294.6,1555.9,-261.4,0.255,0.4,0.25,0.8,0.6,4.6,82.2,0.5,0,0.5,Italy,21,22,A,0,1,0
2025-11-29,2025,Ampthill,Hartpury University RFC,21,31,1330.1,1500.1,-170.0,0.367,0.0,0.2857,0.4,0.5714,-264.7,-41.7,0.5,0,0.5,England,7,7,A,0,1,0
2025-11-29,2025,Munster,Stormers,21,27,1832.6,1798.2,34.4,0.652,1.0,0.85,1.0,0.9,128.7,218.8,0.5,0,0.5,Ireland,46,24,A,0,1,0
2025-11-29,2025,Montpellier Herault Rugby Club,Union Bordeaux-Begles,28,24,1575.8,1674.6,-98.9,0.466,0.4,0.45,0.6,0.6,-40.8,38.8,0.5,2,0.45,France,35,39,H,1,0,0
2025-11-29,2025,Caldy,Chinnor,28,36,1532.7,1537.0,-4.3,0.6,0.4,0.5714,0.8,0.5714,-40.0,106.1,0.5,0,0.5,England,7,7,A,0,1,0
2025-11-29,2025,Cambridge,Worcester Warriors,14,61,1188.5,1632.1,-443.6,0.107,0.0,0.0,0.8,0.7143,-188.6,99.2,0.5,0,0.5,England,7,7,A,0,1,0
2025-11-29,2025,Cornish Pirates,Richmond,28,19,1647.1,1464.8,182.3,0.815,0.9,0.6429,0.4,0.375,183.7,-27.9,0.5,0,0.5,England,7,8,H,1,0,0
2025-11-29,2025,Doncaster Knights,Coventry,24,21,1466.9,1548.8,-81.9,0.49,0.3,0.3571,0.4,0.6,-30.8,-54.9,0.5,0,0.5,England,7,10,H,1,0,0
2025-11-30,2025,Saracens,Bath Rugby,29,36,1677.7,1850.3,-172.6,0.363,0.6,0.6,0.6,0.8,21.8,6.4,0.5,2,0.45,England,33,38,A,0,1,0
2025-11-30,2025,Section Paloise,Stade Rochelais,58,38,1684.3,1585.2,99.1,0.732,0.8,0.7,0.6,0.5,71.8,67.4,1.0,1,0.45,France,34,34,H,1,0,0
2025-12-04,2025,Colomiers,FC Grenoble,43,7,1645.0,1521.2,123.7,0.758,0.4,0.6,0.6,0.4,-102.1,39.9,0.0,1,0.5,France,26,26,H,1,0,0
2025-12-05,2025,Agen,Provence Rugby,27,23,1477.4,1628.3,-150.9,0.392,0.2,0.5,0.8,0.8,-169.8,70.7,0.5,0,0.5,France,24,26,H,1,0,0
2025-12-05,2025,Sale Sharks,Glasgow Warriors,21,26,1571.3,1602.9,-31.6,0.562,0.2,0.4,0.6,0.5,-25.8,-30.6,0.0,1,0.5,England,34,28,A,0,1,0
2025-12-05,2025,Aviron Bayonnais,Stormers,17,26,1580.0,1849.0,-269.0,0.247,0.6,0.6,1.0,0.9,-19.8,153.7,0.5,0,0.5,France,37,25,A,0,1,0
2025-12-05,2025,Ulster,Racing 92,73,7,1560.1,1608.6,-48.5,0.538,0.8,0.4,0.4,0.6,137.3,-46.4,0.5,0,0.5,Northern Ireland,46,37,H,1,0,0
2025-12-05,2025,Chinnor,Nottingham,6,11,1589.8,1502.1,87.7,0.718,0.8,0.625,0.5,0.5,80.1,-32.9,0.5,0,0.5,England,8,9,A,0,1,0
2025-12-05,2025,Beziers,Soyaux Angouleme,15,20,1360.0,1433.0,-73.0,0.503,0.2,0.3,0.6,0.4,-96.0,79.3,0.5,0,0.5,France,24,25,A,0,1,0
2025-12-05,2025,Biarritz Olympique,Valence Romans,25,37,1431.5,1677.1,-245.6,0.272,0.5,0.45,0.8,0.7,-19.8,70.6,0.0,1,0.5,France,24,24,A,0,1,0
2025-12-05,2025,Mont-de-Marsan,Oyonnax Rugby,12,36,1296.0,1606.8,-310.8,0.205,0.2,0.3,0.8,0.6,-56.8,116.9,1.0,1,0.5,France,24,24,A,0,1,0
2025-12-05,2025,Aurillac,CA Brive,24,13,1508.2,1526.8,-18.6,0.58,0.4,0.5,0.4,0.5,-49.3,-55.1,0.0,1,0.5,France,26,26,H,1,0,0
2025-12-05,2025,USON Nevers,US Dax,32,26,1476.7,1519.8,-43.1,0.546,0.4,0.5,0.8,0.5,-42.2,239.2,1.0,1,0.5,France,24,24,H,1,0,0
2025-12-05,2025,Carcassonne,RC Vannes,15,52,1288.9,1702.7,-413.7,0.125,0.1,0.15,0.8,0.8,-121.3,95.7,0.5,0,0.5,France,12,35,A,0,1,0
2025-12-06,2025,Bath Rugby,Munster,40,14,1880.5,1781.8,98.7,0.731,0.8,0.8,0.8,0.85,69.1,68.4,0.5,0,0.5,England,39,47,H,1,0,0
2025-12-06,2025,Scarlets,Bristol Bears,16,17,1488.0,1554.2,-66.3,0.513,0.2,0.4,0.2,0.4,-92.7,-56.1,0.5,0,0.5,Wales,23,35,A,0,1,0
2025-12-06,2025,Zebre Rugby,US Montauban,41,17,1266.3,1329.0,-62.7,0.518,0.2,0.25,0.2,0.15,-69.4,-70.5,0.5,0,0.5,Italy,22,26,H,1,0,0
2025-12-06,2025,Lyon Olympique Universitaire,Newcastle Red Bulls,14,23,1494.1,1300.9,193.2,0.824,0.2,0.4,0.2,0.2,-60.3,30.4,0.5,0,0.5,France,38,14,A,0,1,0
2025-12-06,2025,Stade Rochelais,Leicester Tigers,39,20,1552.5,1686.7,-134.2,0.416,0.4,0.5,1.0,0.7,-0.7,99.7,0.5,0,0.5,France,35,39,H,1,0,0
2025-12-06,2025,Leinster,Harlequins,45,28,1707.0,1338.8,368.1,0.928,0.6,0.7,0.2,0.2,-81.2,-112.0,1.0,1,0.5,Ireland,41,36,H,1,0,0
2025-12-06,2025,Black Lion,Montpellier Herault Rugby Club,13,24,1370.9,1610.2,-239.3,0.28,0.25,0.25,0.6,0.55,-146.0,25.6,0.5,0,0.5,Georgia,4,36,A,0,1,0
2025-12-06,2025,Bulls,Union Bordeaux-Begles,33,46,1572.9,1640.3,-67.4,0.511,0.4,0.6,0.6,0.5,-170.6,53.4,0.5,0,0.5,South Africa,28,40,A,0,1,0
2025-12-06,2025,Richmond,Ampthill,20,25,1447.7,1294.9,152.8,0.788,0.4,0.3333,0.0,0.25,14.0,-235.1,0.5,0,0.5,England,9,8,A,0,1,0
2025-12-06,2025,Bedford Blues,Cambridge,29,28,1653.8,1171.9,482.0,0.961,0.9,0.6111,0.0,0.0,204.4,-131.2,0.5,0,0.5,England,9,8,H,1,0,0
2025-12-06,2025,Ealing Trailfinders,Caldy,38,0,1797.1,1480.0,317.1,0.905,1.0,1.0,0.2,0.5,118.2,-144.8,0.5,0,0.5,England,8,8,H,1,0,0
2025-12-06,2025,Coventry,London Scottish,61,10,1520.5,1305.0,215.5,0.842,0.4,0.5,0.0,0.125,-4.4,-163.7,0.5,0,0.5,England,11,8,H,1,0,0
2025-12-06,2025,Hartpury University RFC,Doncaster Knights,33,33,1535.3,1495.2,40.1,0.66,0.6,0.625,0.4,0.4375,46.1,-2.6,0.5,0,0.5,England,8,8,D,0,0,1
2025-12-06,2025,Luxembourg,Estonia,93,0,1271.1,688.0,583.2,0.978,0.3,0.55,0.0,0.0,-80.8,-126.3,1.0,1,0.6,Luxembourg,101,20,H,1,0,0
2025-12-06,2025,Stade Francais Paris,Cardiff Rugby,38,17,1649.1,1584.2,64.9,0.691,0.4,0.5,0.8,0.7,38.1,78.5,0.5,0,0.5,France,34,23,H,1,0,0
2025-12-06,2025,Lions,Benetton Rugby,18,26,1545.2,1419.8,125.4,0.76,0.6,0.5,0.4,0.4,173.0,-74.0,0.0,2,0.5,South Africa,25,23,A,0,1,0
2025-12-06,2025,Saracens,ASM Clermont Auvergne,47,10,1647.5,1619.5,28.0,0.644,0.6,0.6,0.6,0.6,49.7,-21.3,0.5,0,0.5,England,34,36,H,1,0,0
2025-12-06,2025,Worcester Warriors,Cornish Pirates,40,24,1648.6,1664.2,-15.5,0.585,0.8,0.75,1.0,0.6875,50.9,200.8,0.5,0,0.5,England,8,8,H,1,0,0
2025-12-07,2025,Edinburgh Rugby,RC Toulonnais,33,20,1625.9,1648.1,-22.3,0.575,0.4,0.45,0.6,0.6,-7.1,-21.2,0.5,0,0.5,Scotland,28,38,H,1,0,0
2025-12-07,2025,Exeter Chiefs,Cheetahs,42,12,1523.6,1415.3,108.4,0.742,0.8,0.55,0.375,0.375,127.1,-84.7,0.5,0,0.5,England,32,4,H,1,0,0
2025-12-07,2025,Ospreys,Connacht,24,21,1402.5,1525.2,-122.7,0.432,0.3,0.25,0.4,0.3,-32.2,64.8,1.0,1,0.5,Wales,24,34,H,1,0,0
2025-12-07,2025,Stade Toulousain,Sharks,56,19,1825.3,1441.9,383.4,0.933,0.8,0.7,0.3,0.4,87.5,-100.3,1.0,1,0.5,France,39,29,H,1,0,0
2025-12-07,2025,USA Perpignan,Dragons,41,17,1198.2,1140.0,58.1,0.683,0.0,0.0,0.2,0.1,-84.3,-27.1,0.5,0,0.5,France,35,23,H,1,0,0
2025-12-07,2025,Section Paloise,Northampton Saints,27,35,1717.0,1457.7,259.3,0.873,0.8,0.7,0.4,0.55,46.3,-132.3,0.5,0,0.5,France,35,36,A,0,1,0
2025-12-07,2025,Gloucester Rugby,Castres Olympique,34,14,1490.0,1574.1,-84.1,0.487,0.6,0.5,0.6,0.6,-22.6,-20.6,0.5,0,0.5,England,37,37,H,1,0,0
2025-12-11,2025,Soyaux Angouleme,Agen,22,20,1469.1,1516.5,-47.5,0.54,0.6,0.4,0.4,0.5,37.0,-64.2,1.0,1,0.5,France,26,25,H,1,0,0
2025-12-12,2025,Cornish Pirates,Bedford Blues,26,27,1617.1,1654.9,-37.8,0.553,0.8,0.6111,0.9,0.65,71.1,91.7,0.5,0,0.5,England,9,10,A,0,1,0
2025-12-12,2025,RC Vannes,Biarritz Olympique,38,20,1720.8,1403.6,317.2,0.905,0.8,0.9,0.3,0.45,58.3,-81.5,0.5,0,0.5,France,36,25,H,1,0,0
2025-12-12,2025,Montpellier Herault Rugby Club,Zebre Rugby,31,7,1638.0,1328.4,309.6,0.901,0.6,0.65,0.2,0.35,9.1,-26.8,0.5,0,0.5,France,37,23,H,1,0,0
2025-12-12,2025,Nottingham,Ealing Trailfinders,14,17,1553.5,1811.0,-257.4,0.259,0.5,0.55,1.0,1.0,6.9,80.4,0.5,0,0.5,England,10,9,A,0,1,0
2025-12-12,2025,Provence Rugby,Beziers,54,28,1589.2,1324.0,265.3,0.876,0.8,0.7,0.2,0.3,66.7,-40.2,1.0,1,0.5,France,27,25,H,1,0,0
2025-12-12,2025,Leicester Tigers,Leinster,15,23,1616.7,1715.3,-98.7,0.466,0.8,0.7,0.8,0.7,-2.9,-32.7,0.5,0,0.5,England,40,42,A,0,1,0
2025-12-12,2025,CA Brive,Carcassonne,53,16,1485.1,1270.8,214.3,0.841,0.4,0.4,0.1,0.15,-18.4,-93.3,0.5,0,0.5,France,27,13,H,1,0,0
2025-12-12,2025,US Dax,Colomiers,13,8,1484.4,1679.8,-195.4,0.333,0.6,0.5,0.6,0.7,112.0,-11.6,0.5,0,0.5,France,25,27,H,1,0,0
2025-12-12,2025,Oyonnax Rugby,USON Nevers,34,18,1633.2,1512.1,121.1,0.756,0.8,0.6,0.4,0.5,108.2,-70.5,0.0,1,0.5,France,25,25,H,1,0,0
2025-12-12,2025,Aurillac,Mont-de-Marsan,32,19,1549.9,1269.6,280.3,0.885,0.6,0.5,0.2,0.2,56.1,-49.4,0.5,0,0.5,France,27,25,H,1,0,0
2025-12-12,2025,Valence Romans,FC Grenoble,33,15,1705.1,1486.3,218.8,0.844,0.8,0.8,0.4,0.4,32.0,-41.2,1.0,1,0.5,France,25,27,H,1,0,0
2025-12-13,2025,Cardiff Rugby,Ulster,29,26,1546.0,1637.8,-91.7,0.476,0.8,0.6,0.8,0.5,49.8,197.5,0.5,0,0.5,Wales,24,47,H,1,0,0
2025-12-13,2025,Glasgow Warriors,Stade Toulousain,28,21,1643.2,1835.0,-191.8,0.338,0.8,0.6,1.0,0.7,35.7,128.7,0.5,0,0.5,Scotland,29,40,H,1,0,0
2025-12-13,2025,Munster,Gloucester Rugby,31,3,1746.4,1552.5,193.9,0.825,0.6,0.75,0.8,0.5,26.4,101.5,0.5,0,0.5,Ireland,48,38,H,1,0,0
2025-12-13,2025,Union Bordeaux-Begles,Scarlets,50,21,1694.2,1473.7,220.5,0.846,0.6,0.6,0.2,0.3,84.0,-53.3,0.5,0,0.5,France,41,24,H,1,0,0
2025-12-13,2025,Newcastle Red Bulls,Lions,14,10,1376.7,1478.4,-101.7,0.462,0.4,0.2,0.6,0.5,143.6,125.8,0.5,0,0.5,England,15,26,H,1,0,0
2025-12-13,2025,US Montauban,Ospreys,22,33,1266.9,1434.0,-167.1,0.37,0.2,0.15,0.5,0.35,-97.1,13.7,0.5,0,0.5,France,27,25,A,0,1,0
2025-12-13,2025,ASM Clermont Auvergne,Sale Sharks,14,35,1567.7,1531.0,36.7,0.655,0.6,0.6,0.2,0.3,-13.0,-56.0,0.5,0,0.5,France,37,35,A,0,1,0
2025-12-13,2025,Sharks,Saracens,28,23,1432.2,1699.3,-267.1,0.249,0.2,0.3,0.6,0.6,-110.0,21.5,0.5,0,0.5,South Africa,30,35,H,1,0,0
2025-12-13,2025,London Scottish,Hartpury University RFC,24,33,1280.0,1535.3,-255.3,0.262,0.0,0.1111,0.5,0.6111,-106.1,13.3,0.5,0,0.5,England,9,9,A,0,1,0
2025-12-13,2025,Worcester Warriors,Richmond,31,19,1695.7,1391.3,304.4,0.899,1.0,0.7778,0.4,0.3,127.7,-30.7,0.5,0,0.5,England,9,10,H,1,0,0
2025-12-13,2025,Doncaster Knights,Ampthill,30,38,1495.2,1351.4,143.8,0.779,0.3,0.4444,0.2,0.3333,-32.3,-64.8,0.5,0,0.5,England,9,9,A,0,1,0
2025-12-13,2025,Connacht,Black Lion,52,0,1493.7,1343.1,150.6,0.786,0.2,0.3,0.2,0.2,-17.8,-173.9,0.5,0,0.5,Ireland,35,5,H,1,0,0
2025-12-13,2025,Caldy,Coventry,22,33,1466.1,1545.5,-79.4,0.494,0.0,0.4444,0.6,0.5,-169.4,72.4,0.5,0,0.5,England,9,12,A,0,1,0
2025-12-13,2025,Cambridge,Chinnor,15,55,1170.8,1538.3,-367.5,0.157,0.0,0.0,0.8,0.5556,-121.6,61.5,0.5,0,0.5,England,9,9,A,0,1,0
2025-12-13,2025,Toyota Industries Shuttles,Hanazono Kinetsu Liners,14,40,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,Japan,0,0,A,0,1,0
2025-12-13,2025,Urayasu D-Rocks,Mitsubishi Sagamihara Dynaboars,7,15,1353.6,1334.4,19.2,0.632,0.2,0.2857,0.2,0.2857,-102.2,-166.5,1.0,1,0.5,Japan,7,7,A,0,1,0
2025-12-13,2025,Toyota Verblitz,Mie Honda Heat,21,7,1365.7,1240.9,124.8,0.76,0.2,0.2857,0.0,0.0,-142.1,-165.3,1.0,1,0.5,Japan,7,7,H,1,0,0
2025-12-13,2025,NEC Green Rockets,Red Hurricanes Osaka,31,14,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,Japan,0,0,H,1,0,0
2025-12-13,2025,Black Rams Tokyo,Tokyo Sungoliath,7,29,1453.6,1525.9,-72.3,0.504,0.4,0.2857,0.4,0.5,13.4,-17.7,0.0,1,0.5,Japan,7,8,A,0,1,0
2025-12-13,2025,Kobelco Kobe Steelers,Kubota Spears,28,38,1639.1,1736.0,-96.9,0.469,0.6,0.7,0.7,0.85,72.9,43.2,0.5,0,0.5,Japan,10,10,A,0,1,0
2025-12-13,2025,Benetton Rugby,USA Perpignan,44,31,1486.6,1239.0,247.6,0.865,0.4,0.4,0.2,0.1,-33.2,-20.0,0.5,0,0.5,Italy,24,36,H,1,0,0
2025-12-13,2025,Shimizu Blue Sharks,Kamaishi Seawaves,28,17,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,Japan,0,0,H,1,0,0
2025-12-13,2025,Cheetahs,Stade Francais Paris,41,67,1379.8,1687.3,-307.4,0.208,0.3,0.3,0.6,0.6,-120.2,106.1,0.5,0,0.5,Netherlands,5,35,A,0,1,0
2025-12-13,2025,Stormers,Stade Rochelais,42,21,1871.7,1622.5,249.2,0.866,1.0,0.9,0.4,0.5,162.1,6.2,0.5,0,0.5,South Africa,26,36,H,1,0,0
2025-12-14,2025,Bristol Bears,Section Paloise,61,12,1568.4,1640.3,-71.9,0.505,0.4,0.5,0.6,0.6,-19.8,-61.8,0.5,0,0.5,England,36,36,H,1,0,0
2025-12-14,2025,Dragons,Lyon Olympique Universitaire,23,21,1099.2,1418.2,-319.0,0.197,0.1,0.1,0.2,0.3,-67.9,-91.9,0.5,0,0.5,Wales,24,39,H,1,0,0
2025-12-14,2025,RC Toulonnais,Bath Rugby,45,34,1603.3,1916.0,-312.7,0.203,0.6,0.5,0.8,0.8,-16.7,82.5,0.5,0,0.5,France,39,40,H,1,0,0
2025-12-14,2025,Castres Olympique,Edinburgh Rugby,33,0,1511.6,1670.7,-159.1,0.381,0.4,0.6,0.6,0.5,-113.0,83.4,0.5,0,0.5,France,38,29,H,1,0,0
2025-12-14,2025,Northampton Saints,Bulls,50,5,1534.3,1519.0,15.4,0.627,0.4,0.65,0.2,0.5,-108.8,-264.6,1.0,1,0.5,England,37,29,H,1,0,0
2025-12-14,2025,Racing 92,Exeter Chiefs,31,31,1530.9,1559.1,-28.2,0.567,0.4,0.5,0.8,0.65,-65.4,93.7,0.5,0,0.5,France,38,33,D,0,0,1
2025-12-14,2025,Toshiba Brave Lupus,Saitama Wild Knights,0,46,1750.1,1630.5,119.6,0.754,1.0,0.8889,0.5,0.6111,185.7,-10.3,1.0,1,0.5,Japan,9,9,A,0,1,0
2025-12-14,2025,Yokohama Canon Eagles,Shizuoka Blue Revs,34,56,1341.8,1628.4,-286.6,0.228,0.2,0.1429,0.8,0.75,-49.0,76.9,0.0,1,0.5,Japan,7,8,A,0,1,0
2025-12-14,2025,Hino Red Dolphins,Kyushudenryoku Kyuden Voltex,22,25,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,Japan,0,0,A,0,1,0
2025-12-14,2025,Harlequins,Aviron Bayonnais,75,14,1330.5,1557.3,-226.8,0.294,0.2,0.2,0.4,0.5,-51.4,-102.6,0.5,0,0.5,England,37,38,H,1,0,0
2025-12-18,2025,Beziers,RC Vannes,23,17,1307.7,1732.0,-424.3,0.118,0.2,0.2,0.8,0.9,-33.1,4.0,0.5,0,0.5,France,26,37,H,1,0,0
2025-12-19,2025,Biarritz Olympique,Oyonnax Rugby,42,17,1392.4,1660.9,-268.5,0.247,0.2,0.35,1.0,0.7,-92.7,155.1,1.0,1,0.5,France,26,26,H,1,0,0
2025-12-19,2025,Richmond,Doncaster Knights,7,31,1380.9,1426.8,-45.8,0.542,0.4,0.3,0.3,0.4,35.5,-78.5,0.5,0,0.5,England,11,10,A,0,1,0
2025-12-19,2025,Leinster,Ulster,24,20,1756.3,1608.7,147.6,0.783,0.8,0.7,0.6,0.5,-13.6,66.5,1.0,2,0.5,Ireland,43,48,H,1,0,0
2025-12-19,2025,Cardiff Rugby,Scarlets,17,21,1575.1,1452.7,122.3,0.757,0.8,0.6,0.2,0.2,46.6,-24.5,0.5,0,0.5,Wales,25,25,A,0,1,0
2025-12-19,2025,Leicester Tigers,Gloucester Rugby,45,14,1575.7,1528.8,46.9,0.669,0.6,0.6,0.8,0.4,-53.9,127.8,0.5,2,0.45,England,41,39,H,1,0,0
2025-12-19,2025,Carcassonne,Soyaux Angouleme,35,31,1247.7,1489.3,-241.6,0.277,0.0,0.15,0.6,0.5,-116.4,16.0,0.5,0,0.5,France,14,27,H,1,0,0
2025-12-19,2025,USON Nevers,CA Brive,33,31,1484.4,1508.3,-23.9,0.573,0.4,0.5,0.6,0.5,25.2,50.9,0.5,0,0.5,France,26,28,H,1,0,0
2025-12-19,2025,Mont-de-Marsan,Provence Rugby,25,23,1257.6,1605.5,-348.0,0.172,0.0,0.2,0.8,0.8,-184.9,36.9,0.0,1,0.5,France,26,28,H,1,0,0
2025-12-19,2025,FC Grenoble,US Dax,24,20,1468.0,1532.2,-64.2,0.515,0.4,0.3,0.8,0.5,-18.3,182.5,1.0,1,0.5,France,28,26,H,1,0,0
2025-12-19,2025,Colomiers,Valence Romans,24,10,1632.1,1723.4,-91.4,0.476,0.4,0.6,1.0,0.8,-82.9,115.8,0.5,0,0.5,France,28,26,H,1,0,0
2025-12-19,2025,Agen,Aurillac,35,26,1496.3,1562.0,-65.7,0.513,0.2,0.4,0.6,0.6,-107.1,48.9,0.0,1,0.5,France,26,28,H,1,0,0
2025-12-19,2025,Egypt,Libya,62,6,1440.3,1398.0,42.3,0.663,0.5,0.5,0.0,0.0,-87.9,-40.1,0.5,0,0.5,Egypt,2,2,H,1,0,0
2025-12-20,2025,Montpellier Herault Rugby Club,Castres Olympique,33,31,1650.7,1598.9,51.8,0.675,0.8,0.65,0.6,0.6,80.4,45.6,1.0,1,0.45,France,38,39,H,1,0,0
2025-12-20,2025,USA Perpignan,ASM Clermont Auvergne,26,20,1224.8,1486.7,-261.9,0.254,0.2,0.1,0.4,0.5,-12.5,-165.2,0.0,1,0.45,France,37,38,H,1,0,0
2025-12-20,2025,Stade Rochelais,Aviron Bayonnais,49,17,1606.0,1440.8,165.2,0.799,0.2,0.4,0.4,0.5,-66.3,-156.1,1.0,1,0.45,France,37,39,H,1,0,0
2025-12-20,2025,Glasgow Warriors,Edinburgh Rugby,24,12,1698.3,1583.4,114.9,0.749,0.8,0.7,0.6,0.5,83.1,2.7,0.5,2,0.5,Scotland,30,30,H,1,0,0
2025-12-20,2025,US Montauban,Section Paloise,17,53,1230.0,1562.8,-332.7,0.185,0.0,0.15,0.6,0.6,-155.7,-100.3,0.5,0,0.45,France,28,37,A,0,1,0
2025-12-20,2025,Stade Francais Paris,Racing 92,20,20,1714.7,1530.9,183.8,0.816,0.6,0.7,0.3,0.45,75.0,-104.4,0.5,2,0.45,France,36,39,D,0,0,1
2025-12-20,2025,Ospreys,Munster,10,26,1470.8,1770.0,-299.2,0.216,0.5,0.35,0.6,0.75,10.8,-27.8,0.5,0,0.5,Wales,26,49,A,0,1,0
2025-12-20,2025,Harlequins,Bristol Bears,14,40,1447.0,1646.0,-199.0,0.329,0.2,0.3,0.6,0.5,27.7,95.2,0.0,2,0.45,England,38,37,A,0,1,0
2025-12-20,2025,Dragons,Connacht,46,28,1134.5,1527.7,-393.2,0.138,0.3,0.2,0.4,0.4,-24.9,48.5,0.5,0,0.5,Wales,25,36,H,1,0,0
2025-12-20,2025,Ealing Trailfinders,Cambridge,68,17,1825.4,1147.5,677.8,0.987,1.0,1.0,0.0,0.0,80.4,-127.9,0.5,0,0.5,England,10,10,H,1,0,0
2025-12-20,2025,Lyon Olympique Universitaire,Stade Toulousain,19,41,1382.9,1779.9,-397.0,0.135,0.2,0.2,0.8,0.7,-64.1,24.3,0.25,2,0.45,France,40,41,A,0,1,0
2025-12-20,2025,Sharks,Bulls,21,12,1486.1,1461.9,24.2,0.639,0.4,0.3,0.2,0.4,-34.3,-219.8,0.6667,3,0.5,South Africa,31,30,H,1,0,0
2025-12-20,2025,Coventry,Nottingham,41,36,1594.6,1539.2,55.4,0.679,0.6,0.5,0.3,0.55,44.8,-24.4,0.5,0,0.5,England,13,11,H,1,0,0
2025-12-20,2025,Kyushudenryoku Kyuden Voltex,Shimizu Blue Sharks,27,40,1533.6,1539.1,-5.5,0.599,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0,0.5,Japan,1,1,A,0,1,0
2025-12-20,2025,Chinnor,Cornish Pirates,47,10,1561.6,1601.8,-40.2,0.55,0.8,0.6,0.6,0.55,58.6,12.4,0.5,0,0.5,England,10,10,H,1,0,0
2025-12-20,2025,Hanazono Kinetsu Liners,NEC Green Rockets,40,10,1579.9,1545.5,34.4,0.652,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0,0.5,Japan,1,1,H,1,0,0
2025-12-20,2025,Kubota Spears,Black Rams Tokyo,50,28,1781.0,1390.4,390.6,0.936,0.8,0.85,0.4,0.25,88.2,1.3,1.0,1,0.5,Japan,11,8,H,1,0,0
2025-12-20,2025,Tokyo Sungoliath,Toyota Verblitz,43,25,1589.1,1391.7,197.4,0.827,0.6,0.5556,0.4,0.375,77.0,-68.2,1.0,1,0.5,Japan,9,8,H,1,0,0
2025-12-20,2025,Stormers,Lions,34,27,1888.3,1443.8,444.5,0.952,1.0,0.9,0.6,0.4,128.9,117.3,0.5,2,0.5,South Africa,27,27,H,1,0,0
2025-12-20,2025,Bedford Blues,Worcester Warriors,35,19,1670.3,1706.1,-35.8,0.556,0.9,0.75,1.0,0.8,84.8,111.9,0.5,0,0.5,England,11,10,H,1,0,0
2025-12-20,2025,Benetton Rugby,Zebre Rugby,21,15,1500.9,1315.7,185.2,0.817,0.4,0.5,0.2,0.3,-45.1,0.2,1.0,2,0.5,Italy,25,24,H,1,0,0
2025-12-20,2025,Hartpury University RFC,Caldy,38,22,1559.4,1417.0,142.4,0.778,0.7,0.65,0.0,0.4,51.7,-175.1,0.5,0,0.5,England,10,10,H,1,0,0
2025-12-20,2025,Northampton Saints,Sale Sharks,47,21,1591.4,1612.0,-20.6,0.578,0.4,0.7,0.4,0.3,-65.7,47.7,0.5,2,0.45,England,38,36,H,1,0,0
2025-12-20,2025,Saracens,Exeter Chiefs,22,30,1645.4,1559.1,86.3,0.717,0.6,0.6,0.7,0.7,20.9,43.8,0.5,2,0.45,England,36,34,A,0,1,0
2025-12-20,2025,Ampthill,London Scottish,38,32,1419.8,1255.9,163.9,0.798,0.4,0.4,0.0,0.1,29.7,-104.0,0.5,0,0.5,England,10,10,H,1,0,0
2025-12-21,2025,Mie Honda Heat,Kobelco Kobe Steelers,23,28,1214.9,1594.2,-379.3,0.148,0.0,0.0,0.4,0.6,-155.2,-15.6,0.5,0,0.5,Japan,8,11,A,0,1,0
2025-12-21,2025,Kamaishi Seawaves,Hino Red Dolphins,36,14,1460.9,1466.4,-5.5,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.5,Japan,1,1,H,1,0,0
