Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
2023-05-28,2023,Clermont Auvergne,Racing 92,,32,25,1495.8,1633.3,-137.5,0.411,0.4,0.4,0.8,0.6,42.3,152.9,0.3333,3,0.5,,61,64,15,15,4.6,15.0,0.8,0.2,H,1,0,0
2023-05-28,2023,Pau,Montpellier,,35,10,1497.0,1520.4,-23.3,0.574,0.6,0.4,0.3,0.35,88.2,-11.4,0.25,8,0.5,,115,291,15,15,3.8,-0.4,0.6,0.3,H,1,0,0
2023-06-02,2023,Brumbies,Rebels,,33,17,1693.7,1412.4,281.2,0.886,0.4,0.6,0.4,0.3,-142.0,82.5,0.6,20,0.5,,301,198,6,7,-1.4,4.0,0.8,0.2,H,1,0,0
2023-06-02,2023,Blues,Highlanders,,16,9,1922.1,1479.3,442.7,0.952,0.8,0.7,0.4,0.5,13.3,24.3,0.5,20,0.5,,290,293,6,7,7.0,-6.6,0.8,0.2,H,1,0,0
2023-06-03,2023,Fijian Drua,Reds,,41,17,1287.6,1468.8,-181.1,0.352,0.4,0.3,0.4,0.4,-9.7,-31.4,0.0,2,0.5,,27,291,7,8,-9.2,-3.0,0.8,0.4,H,1,0,0
2023-06-03,2023,Force,Chiefs,,19,43,1395.2,2014.1,-618.9,0.042,0.4,0.3,0.8,0.9,26.4,36.5,0.1,10,0.5,,184,302,8,7,-10.4,10.4,0.8,1.0,A,0,1,0
2023-06-03,2023,Stade Francais Paris,Racing 92,,20,33,1540.7,1584.3,-43.6,0.545,0.5,0.45,0.6,0.5,7.4,56.7,0.1667,6,0.5,,58,65,6,6,-1.2,12.8,0.7,0.2,A,0,1,0
2023-06-03,2023,Waratahs,Moana Pasifika,,24,33,1574.7,1118.9,455.8,0.955,0.8,0.5,0.0,0.0,95.6,-46.3,1.0,1,0.5,,314,27,7,7,3.4,-19.0,0.8,0.0,A,0,1,0
2023-06-03,2023,Trinidad & Tobago,Barbados,Men's Internationals 2023,35,27,1685.8,1318.9,366.9,0.927,0.6,0.7,0.2,0.2,-24.7,-50.2,0.8889,9,0.5,Trinidad & Tobago,38,39,60,60,12.6,-9.8,0.8,0.2,H,1,0,0
2023-06-03,2023,Malaysia,Korea,Asia Rugby Championship 2023,3,27,1223.0,1456.4,-233.3,0.287,0.0,0.1,0.4,0.5,-142.8,-25.9,0.0,12,0.9,Malaysia,98,137,60,60,-36.4,-6.6,0.2,0.4,A,0,1,0
2023-06-03,2023,Hurricanes,Crusaders,,27,26,1694.3,2040.6,-346.3,0.173,0.4,0.6,0.8,0.9,-39.2,-10.2,0.35,20,0.5,,296,305,7,7,5.8,19.0,0.8,0.8,H,1,0,0
2023-06-04,2023,Lyon O.U.,Bordeaux-Begles,,25,32,1619.3,1547.9,71.4,0.699,0.5,0.55,0.4,0.5,0.7,7.7,0.25,4,0.5,,56,64,7,7,4.6,1.8,0.8,0.2,A,0,1,0
2023-06-09,2023,Blues,Waratahs,,41,12,1926.1,1486.8,439.3,0.951,0.8,0.8,0.6,0.5,12.4,-2.3,0.65,20,0.5,,291,315,7,6,5.2,1.4,1.0,0.2,H,1,0,0
2023-06-09,2023,Toulouse,Racing 92,,41,14,1693.0,1641.8,51.1,0.674,0.4,0.6,0.6,0.6,-105.2,91.5,0.5,4,0.5,,328,66,12,6,5.0,14.8,1.0,0.4,H,1,0,0
2023-06-10,2023,Brumbies,Hurricanes,,37,33,1706.6,1717.2,-10.7,0.592,0.6,0.6,0.4,0.6,-90.4,-54.9,0.4737,19,0.5,,302,297,8,7,2.8,5.0,0.8,0.4,H,1,0,0
2023-06-10,2023,Crusaders,Fijian Drua,,49,8,2017.7,1371.1,646.6,0.985,0.8,0.8,0.6,0.4,14.6,78.7,0.5,2,0.5,,306,28,7,7,20.8,-1.2,1.0,0.0,H,1,0,0
2023-06-10,2023,Hong Kong China,Malaysia,Asia Rugby Championship 2023,88,9,1500.0,1186.1,313.9,0.904,0.5,0.5,0.0,0.1,0.0,-135.9,0.5,0,0.9,Hong Kong China,0,99,60,7,0.0,-33.6,0.5,0.0,H,1,0,0
2023-06-10,2023,La Rochelle,Bordeaux-Begles,,24,13,1843.0,1606.0,237.0,0.858,0.8,0.9,0.6,0.6,-15.4,88.6,0.8333,6,0.5,,183,65,13,6,5.6,3.8,1.0,0.4,H,1,0,0
2023-06-10,2023,Chiefs,Reds,,29,20,2019.5,1385.3,634.2,0.983,0.8,0.9,0.2,0.3,-5.8,-140.1,0.5556,18,0.5,,303,292,7,7,13.2,-10.6,0.8,0.4,H,1,0,0
2023-06-16,2023,Crusaders,Blues,,52,15,2020.0,1932.8,87.2,0.718,0.8,0.8,0.8,0.8,14.9,18.9,0.85,20,0.5,,307,292,6,7,22.0,10.8,1.0,0.6,H,1,0,0
2023-06-17,2023,Hong Kong China,Korea,Asia Rugby Championship 2023,30,10,1516.9,1493.3,23.6,0.638,1.0,1.0,0.4,0.5,0.0,-36.6,0.5,0,0.9,Hong Kong China,1,138,7,14,79.0,-6.2,1.0,0.6,H,1,0,0
2023-06-17,2023,Chiefs,Brumbies,,19,6,2021.0,1732.9,288.2,0.89,0.8,0.9,0.6,0.7,-11.0,-73.6,0.525,20,0.5,,304,303,7,7,10.2,2.2,0.8,0.4,H,1,0,0
2023-06-17,2023,Toulouse,La Rochelle,,29,26,1736.4,1857.2,-120.8,0.435,0.6,0.6,0.8,0.9,5.2,-16.9,0.7692,13,0.5,,329,184,8,7,12.2,4.0,1.0,0.8,H,1,0,0
2023-06-24,2023,Chiefs,Crusaders,,20,25,2032.6,2061.0,-28.4,0.567,1.0,0.9,0.8,0.8,54.7,27.5,0.45,20,0.5,,305,308,7,8,13.4,27.0,0.8,0.6,A,0,1,0
2023-07-04,2023,Pakistan,United Arab Emirates,Asia Rugby Championship 2023,0,95,1121.8,1441.1,-319.3,0.197,0.4,0.4,0.4,0.6,9.2,67.8,0.5,0,0.9,Pakistan,29,30,60,60,-6.0,15.0,0.6,0.4,A,0,1,0
2023-07-08,2023,South Africa,Australia,The Rugby Championship 2023,43,12,2495.6,2197.3,298.4,0.896,0.6,0.6,0.4,0.3,50.3,36.4,0.45,20,0.9,South Africa,828,1038,60,60,13.2,0.2,0.6,0.4,H,1,0,0
2023-07-08,2023,Pakistan,United Arab Emirates,Asia Rugby Championship 2023,3,93,1085.8,1477.0,-391.2,0.139,0.4,0.3,0.6,0.6,12.2,129.6,0.0,1,0.9,Pakistan,30,31,4,4,-15.4,36.8,0.4,0.4,A,0,1,0
2023-07-08,2023,Japan XV,All Blacks XV,Men's Internationals 2023,6,38,1602.3,1500.0,102.3,0.735,0.5,0.5,0.5,0.5,108.2,0.0,0.5,0,0.5,Japan,4,0,60,60,0.5,0.0,0.0,0.5,A,0,1,0
2023-07-08,2023,Argentina,New Zealand,The Rugby Championship 2023,12,41,2084.2,2493.3,-409.1,0.128,0.2,0.4,0.9,0.75,-97.0,91.5,0.1,20,0.9,Argentina,574,1207,60,60,-12.4,14.6,0.4,0.9,A,0,1,0
2023-07-14,2023,Tonga,Australia A,Men's Internationals 2023,27,21,1844.0,1993.9,-149.9,0.394,0.8,0.4,0.6,0.65,222.0,83.8,0.0,3,0.5,Tonga,269,19,60,60,18.4,12.0,0.8,0.9,H,1,0,0
2023-07-15,2023,Australia,Argentina,The Rugby Championship 2023,31,34,2182.8,2066.8,115.9,0.75,0.2,0.3,0.2,0.3,3.6,-81.6,0.8,20,0.9,Australia,1039,575,7,7,-6.2,-15.0,0.2,0.2,A,0,1,0
2023-07-15,2023,Japan,All Blacks XV,Men's Internationals 2023,27,41,2036.0,1602.8,433.2,0.949,0.0,0.3,1.0,1.0,-52.0,0.0,0.5,0,0.5,Japan,420,1,60,7,-17.6,32.0,0.4,1.0,A,0,1,0
2023-07-15,2023,New Zealand,South Africa,The Rugby Championship 2023,35,20,2510.6,2510.1,0.5,0.607,0.9,0.85,0.6,0.6,88.5,52.6,0.775,20,0.9,New Zealand,1208,829,7,7,15.2,16.0,0.4,0.6,H,1,0,0
2023-07-22,2023,Fiji,Tonga,Men's Internationals 2023,36,20,1976.9,1891.2,85.8,0.716,0.2,0.35,1.0,0.5,-79.5,288.7,0.7,20,0.5,Fiji,411,270,60,8,-3.8,23.0,0.4,0.2,H,1,0,0
2023-07-22,2023,Japan,Samoa,Men's Internationals 2023,22,24,1933.2,1973.4,-40.2,0.55,0.0,0.3,0.8,0.7,-141.4,16.2,0.3125,16,0.5,Japan,421,240,7,60,-16.6,2.0,0.2,0.8,A,0,1,0
2023-07-29,2023,Australia,New Zealand,Men's Internationals 2023,7,38,2141.2,2554.2,-413.0,0.125,0.2,0.2,0.9,0.85,-35.9,118.2,0.225,20,0.5,Australia,1040,1209,14,14,-6.6,16.8,0.2,0.9,A,0,1,0
2023-07-29,2023,Namibia,Argentina XV,Men's Internationals 2023,27,34,1814.5,2047.0,-232.5,0.288,0.8,0.7,0.9,0.95,37.8,100.3,0.0,1,0.5,Uruguay,151,64,60,60,20.8,18.0,1.0,0.9,A,0,1,0
2023-07-29,2023,Japan,Tonga,Men's Internationals 2023,21,16,1909.0,1859.0,50.0,0.673,0.0,0.2,0.8,0.5,-158.7,183.3,0.6,15,0.5,Japan,422,271,7,7,-16.0,15.4,0.0,0.2,H,1,0,0
2023-07-29,2023,Uruguay,Chile,Men's Internationals 2023,26,25,1676.9,1492.0,184.9,0.817,0.4,0.3,0.2,0.4,6.0,-37.8,0.8,20,0.5,Uruguay,285,194,60,60,-7.4,-15.0,0.8,0.6,H,1,0,0
2023-07-29,2023,Samoa,Fiji,Men's Internationals 2023,19,33,1997.5,2009.1,-11.6,0.59,0.8,0.8,0.4,0.45,30.1,39.6,0.475,20,0.5,Samoa,241,412,7,7,-0.8,2.2,0.8,0.3,A,0,1,0
2023-07-29,2023,Scotland,Italy,Summer Nations Series 2023,25,13,2272.0,1882.4,389.6,0.936,0.6,0.5,0.0,0.3,52.6,-72.0,0.85,20,0.5,Scotland,789,464,60,60,4.0,-12.0,0.6,0.4,H,1,0,0
2023-07-29,2023,South Africa,Argentina,Men's Internationals 2023,22,21,2466.5,2108.4,358.1,0.924,0.6,0.6,0.4,0.4,26.4,-27.8,0.825,20,0.5,South Africa,830,576,14,14,13.6,-11.0,0.8,0.4,H,1,0,0
2023-08-05,2023,Argentina,South Africa,Men's Internationals 2023,13,24,2106.3,2468.6,-362.3,0.161,0.2,0.3,0.8,0.7,-54.1,45.3,0.175,20,0.5,Argentina,577,831,7,7,-11.4,14.6,0.4,0.4,A,0,1,0
2023-08-05,2023,Ireland,Italy,Summer Nations Series 2023,33,17,2633.8,1875.8,758.0,0.992,1.0,1.0,0.0,0.2,91.8,-75.5,0.95,20,0.5,Ireland,748,465,60,7,15.8,-13.4,1.0,0.2,H,1,0,0
2023-08-05,2023,Chile,Argentina XV,Men's Internationals 2023,13,40,1486.9,2070.9,-584.0,0.051,0.2,0.4,0.9,0.95,-4.8,117.4,0.0,6,0.5,Chile,195,65,7,7,-7.2,18.0,0.2,0.9,A,0,1,0
2023-08-05,2023,Wales,England,Summer Nations Series 2023,20,9,2083.4,2257.4,-174.0,0.361,0.2,0.2,0.4,0.45,-26.8,-67.5,0.35,20,0.5,Wales,814,835,60,60,-12.6,-7.0,0.2,0.6,H,1,0,0
2023-08-05,2023,Japan,Fiji,Men's Internationals 2023,12,35,1932.5,2073.0,-140.5,0.407,0.2,0.3,0.6,0.45,-121.3,137.3,0.2353,17,0.5,Japan,423,413,7,7,-13.6,5.6,0.2,0.5,A,0,1,0
2023-08-05,2023,Scotland,France,Summer Nations Series 2023,25,21,2278.6,2588.9,-310.3,0.205,0.6,0.6,0.8,0.9,1.7,21.9,0.25,20,0.5,Scotland,790,891,7,60,5.2,11.8,0.8,0.8,H,1,0,0
2023-08-05,2023,Romania,USA,Men's Internationals 2023,17,31,1723.6,1772.7,-49.0,0.537,0.6,0.5,0.7,0.65,72.5,55.1,0.2857,7,0.5,Romania,430,290,60,60,11.0,19.0,0.6,0.2,A,0,1,0
2023-08-05,2023,Samoa,Tonga,Men's Internationals 2023,34,9,1933.6,1835.5,98.1,0.73,0.6,0.8,0.6,0.5,-67.7,41.4,0.775,20,0.5,Samoa,242,272,7,7,-4.2,7.6,0.8,0.2,H,1,0,0
2023-08-05,2023,Uruguay,Namibia,Men's Internationals 2023,26,18,1681.9,1790.6,-108.6,0.452,0.6,0.3,0.6,0.7,58.5,-2.4,0.6667,3,0.5,Uruguay,286,152,7,7,-5.6,6.2,0.8,0.4,H,1,0,0
2023-08-05,2023,New Zealand,Australia,Men's Internationals 2023,23,20,2571.6,2123.9,447.7,0.953,0.9,0.95,0.2,0.2,99.6,-33.7,0.825,20,0.5,New Zealand,1210,1041,7,7,16.6,-12.6,0.6,0.2,H,1,0,0
2023-08-10,2023,Tonga,Canada,Men's Internationals 2023,28,3,1800.4,1573.7,226.7,0.85,0.4,0.5,0.4,0.5,-8.8,-40.6,0.4444,9,0.5,Tonga,273,313,5,60,-3.2,-2.2,0.8,0.6,H,1,0,0
2023-08-12,2023,Georgia,Romania,Men's Internationals 2023,56,6,2124.7,1665.4,459.3,0.956,1.0,0.9,0.4,0.4,81.2,-12.7,0.775,20,0.5,Georgia,248,431,60,7,36.8,0.2,0.8,0.4,H,1,0,0
2023-08-12,2023,France,Scotland,Summer Nations Series 2023,30,27,2537.7,2329.8,207.9,0.836,0.6,0.8,0.6,0.7,-32.4,27.8,0.7,20,0.5,France,892,791,7,7,10.0,0.4,1.0,0.4,H,1,0,0
2023-08-12,2023,Portugal,USA,Men's Internationals 2023,46,20,1866.0,1830.9,35.2,0.653,0.8,0.65,0.7,0.65,91.5,105.1,0.25,2,0.5,Portugal,278,291,60,7,21.4,21.6,1.0,0.4,H,1,0,0
2023-08-12,2023,Chile,Namibia,Men's Internationals 2023,26,28,1480.1,1742.4,-262.3,0.254,0.2,0.4,0.4,0.7,-3.3,-80.8,0.5,0,0.5,Chile,196,153,7,7,-12.4,1.6,0.2,0.4,A,0,1,0
2023-08-12,2023,England,Wales,Summer Nations Series 2023,19,17,2193.9,2146.9,47.0,0.669,0.4,0.35,0.4,0.3,-73.5,51.3,0.6,20,0.5,England,836,815,7,7,-8.0,-5.6,0.3,0.4,H,1,0,0
2023-08-15,2023,Tonga,Canada,Men's Internationals 2023,36,12,1819.9,1554.2,265.7,0.877,0.4,0.6,0.4,0.4,-24.1,-22.9,0.5,10,0.5,Tonga,274,314,5,5,-3.0,-2.6,1.0,0.6,H,1,0,0
2023-08-18,2023,Samoa,Barbarians,Men's Internationals 2023,28,14,1968.7,2116.7,-148.0,0.396,0.8,0.8,0.4,0.6,48.9,-51.4,0.0,1,0.5,France,243,56,13,60,7.2,1.6,0.8,0.4,H,1,0,0
2023-08-18,2023,Uruguay,Argentina XV,Men's Internationals 2023,33,13,1730.1,2077.7,-347.6,0.172,0.6,0.4,0.9,0.95,60.3,66.6,0.3,10,0.5,Uruguay,287,66,13,13,-5.2,22.2,0.8,0.9,H,1,0,0
2023-08-18,2023,Bayonne,Toulouse,,26,7,1457.2,1767.8,-310.6,0.205,0.4,0.4,0.8,0.7,-77.0,57.6,0.4,10,0.5,,129,330,60,60,-17.8,16.6,0.8,0.2,H,1,0,0
2023-08-19,2023,Lyon O.U.,Toulon,,27,15,1561.1,1596.6,-35.4,0.557,0.5,0.45,0.4,0.6,-43.1,-87.6,0.0,4,0.5,,57,284,60,60,4.2,-5.2,0.6,0.4,H,1,0,0
2023-08-19,2023,Brazil,Chile XV,Sudamericano Cuatro Naciones 2023,27,12,1490.5,1666.0,-175.5,0.359,0.4,0.3,0.8,0.8,107.1,167.5,0.5,0,0.5,Paraguay,153,5,60,60,1.6,9.0,0.2,0.75,H,1,0,0
2023-08-19,2023,Georgia,USA,Men's Internationals 2023,22,7,2131.7,1785.2,346.5,0.919,1.0,0.9,0.7,0.55,85.3,97.3,0.5,6,0.5,Georgia,249,292,7,7,34.2,16.8,0.8,0.4,H,1,0,0
2023-08-19,2023,Castres Olympique,Pau,,24,23,1574.8,1552.6,22.2,0.636,0.8,0.6,0.6,0.5,98.6,63.8,0.75,4,0.5,,62,116,60,60,-0.4,6.8,0.8,0.2,H,1,0,0
2023-08-19,2023,Racing 92,Bordeaux-Begles,,23,18,1598.4,1591.9,6.5,0.615,0.6,0.5,0.4,0.5,96.5,18.4,0.4,5,0.5,,67,66,60,60,11.2,-1.2,0.8,0.2,H,1,0,0
2023-08-19,2023,Perpignan,Stade Francais Paris,,7,29,1492.3,1483.2,9.1,0.619,0.4,0.5,0.3,0.35,15.0,-69.4,0.25,4,0.5,,186,59,60,60,-5.2,-4.8,0.8,0.2,A,0,1,0
2023-08-19,2023,Italy,Romania,Summer Nations Series 2023,57,7,1874.8,1658.5,216.3,0.843,0.0,0.2,0.2,0.4,-65.4,-66.7,0.475,20,0.5,Italy,466,432,14,7,-13.2,-20.0,0.2,0.2,H,1,0,0
2023-08-19,2023,Oyonnax,Clermont Auvergne,,36,17,1627.0,1544.8,82.2,0.712,0.6,0.5,0.4,0.5,30.7,60.9,0.5,0,0.5,,96,62,60,60,-1.6,0.4,0.8,0.0,H,1,0,0
2023-08-19,2023,Paraguay,Colombia,Sudamericano Cuatro Naciones 2023,50,7,1284.5,1449.5,-165.0,0.373,0.4,0.2,0.6,0.6,161.2,-73.8,0.7,10,0.5,Paraguay,118,65,60,60,-2.6,19.2,0.2,0.2,H,1,0,0
2023-08-19,2023,Wales,South Africa,Summer Nations Series 2023,16,52,2132.4,2484.6,-352.2,0.169,0.4,0.3,0.8,0.7,61.8,46.0,0.3,20,0.5,Wales,816,832,7,14,-0.4,8.4,0.2,0.6,A,0,1,0
2023-08-19,2023,Ireland,England,Summer Nations Series 2023,29,10,2634.7,2208.5,426.2,0.947,1.0,1.0,0.4,0.45,78.1,-70.0,0.5,20,0.5,Ireland,749,837,14,7,14.2,-11.0,1.0,0.6,H,1,0,0
2023-08-19,2023,France,Fiji,Summer Nations Series 2023,34,17,2546.8,2124.7,422.0,0.946,0.8,0.8,0.8,0.55,20.2,204.2,0.9091,11,0.5,France,893,414,7,14,13.2,13.4,1.0,0.6,H,1,0,0
2023-08-20,2023,Montpellier,La Rochelle,,26,15,1464.8,1825.8,-361.0,0.162,0.2,0.35,0.6,0.8,-67.0,-79.8,0.5,13,0.5,,292,185,60,60,-5.4,0.4,0.4,0.6,H,1,0,0
2023-08-23,2023,Paraguay,Chile XV,Sudamericano Cuatro Naciones 2023,29,27,1379.4,1594.9,-215.5,0.308,0.4,0.3,0.8,0.6667,109.3,96.5,0.5,0,0.5,Paraguay,119,6,4,4,-4.0,6.2,0.2,0.6,H,1,0,0
2023-08-23,2023,Brazil,Colombia,Sudamericano Cuatro Naciones 2023,64,7,1561.5,1354.7,206.9,0.835,0.6,0.4,0.4,0.5,187.6,-254.5,1.0,9,0.5,Paraguay,154,66,4,4,9.8,-4.8,0.4,0.2,H,1,0,0
2023-08-25,2023,Stade Francais Paris,Oyonnax,,28,18,1560.8,1661.5,-100.7,0.463,0.3,0.45,0.8,0.5,-58.8,105.9,0.5,0,0.5,,60,97,6,6,-2.2,4.8,0.5,0.0,H,1,0,0
2023-08-25,2023,New Zealand,South Africa,Men's Internationals 2023,7,35,2574.2,2509.0,65.2,0.691,0.9,0.95,0.8,0.7,80.9,13.3,0.775,20,0.5,England,1211,833,20,6,15.6,12.8,0.8,0.8,A,0,1,0
2023-08-26,2023,Portugal,Australia A,Men's Internationals 2023,17,30,1911.7,1946.7,-35.0,0.557,0.8,0.75,0.4,0.65,122.6,-4.7,0.5,0,0.5,France,279,20,14,43,19.2,3.4,1.0,0.8,A,0,1,0
2023-08-26,2023,Toulon,Bayonne,,19,14,1551.1,1552.5,-1.4,0.604,0.2,0.5,0.6,0.5,-153.8,30.5,0.75,10,0.5,,285,130,7,8,-12.0,-10.0,0.8,0.0,H,1,0,0
2023-08-26,2023,Spain,Argentina,Men's Internationals 2023,3,62,1719.2,2090.4,-371.2,0.154,0.4,0.5,0.2,0.2,-104.3,-35.0,0.0,2,0.5,Spain,276,578,60,21,-7.0,-12.2,0.6,0.4,A,0,1,0
2023-08-26,2023,Scotland,Georgia,Summer Nations Series 2023,33,6,2320.7,2140.7,180.0,0.813,0.6,0.6,1.0,0.9,33.8,91.1,1.0,5,0.5,Scotland,792,250,14,7,2.0,30.8,0.8,1.0,H,1,0,0
2023-08-26,2023,Italy,Japan,Summer Nations Series 2023,42,21,1899.6,1880.8,18.8,0.632,0.2,0.2,0.2,0.2,-37.0,-158.8,0.6667,6,0.5,Italy,467,424,7,21,-0.4,-10.4,0.2,0.2,H,1,0,0
2023-08-26,2023,Bordeaux-Begles,Castres Olympique,,25,23,1564.3,1584.9,-20.6,0.578,0.4,0.4,0.8,0.7,15.6,46.1,0.625,4,0.5,,67,63,7,7,0.6,-2.0,0.8,0.4,H,1,0,0
2023-08-26,2023,England,Fiji,Summer Nations Series 2023,22,30,2202.2,2118.5,83.7,0.714,0.2,0.35,0.8,0.5,-106.8,200.2,1.0,10,0.5,England,838,415,7,7,-16.8,13.6,0.4,0.6,A,0,1,0
2023-08-26,2023,Chile,Argentina XV,Men's Internationals 2023,26,28,1469.0,1976.9,-507.9,0.076,0.0,0.3,0.7,0.85,-52.3,-61.0,0.0,7,0.5,Chile,197,67,14,8,-13.2,14.8,0.2,0.7,A,0,1,0
2023-08-26,2023,La Rochelle,Lyon O.U.,,35,14,1742.5,1606.6,135.8,0.771,0.6,0.7,0.7,0.45,-72.7,58.4,0.75,4,0.5,,186,58,6,7,0.4,9.4,1.0,0.3,H,1,0,0
2023-08-26,2023,Clermont Auvergne,Perpignan,,38,14,1510.3,1414.7,95.5,0.727,0.4,0.4,0.4,0.4,54.1,-41.9,0.75,4,0.5,,63,187,7,7,-2.4,-5.2,1.0,0.2,H,1,0,0
2023-08-26,2023,Pau,Racing 92,,19,17,1542.5,1626.0,-83.5,0.488,0.4,0.4,0.6,0.6,25.9,57.3,0.25,4,0.5,,117,68,7,7,5.6,4.0,0.8,0.4,H,1,0,0
2023-08-26,2023,Ireland,Samoa,Summer Nations Series 2023,17,13,2641.1,2034.1,607.0,0.981,1.0,1.0,0.8,0.8,40.9,93.3,0.8571,7,0.5,France,750,244,7,8,15.4,9.8,1.0,0.8,H,1,0,0
2023-08-27,2023,Paraguay,Brazil,Sudamericano Cuatro Naciones 2023,22,41,1409.8,1588.3,-178.5,0.355,0.6,0.4,0.8,0.5,150.0,222.4,0.35,20,0.5,Paraguay,120,155,4,4,4.2,21.6,0.4,0.4,A,0,1,0
2023-08-27,2023,Toulouse,Montpellier,,38,13,1672.5,1548.2,124.3,0.759,0.6,0.6,0.4,0.45,-62.4,79.0,0.7,20,0.5,,331,293,9,7,10.0,-1.4,1.0,0.3,H,1,0,0
2023-08-27,2023,Colombia,Chile XV,Sudamericano Cuatro Naciones 2023,19,57,1327.9,1564.5,-236.6,0.283,0.2,0.4,0.6,0.5714,-317.4,43.8,0.5,0,0.5,Paraguay,67,7,4,4,-21.6,5.6,0.6,0.6,A,0,1,0
2023-08-27,2023,France,Australia,Summer Nations Series 2023,41,17,2553.0,2121.3,431.8,0.949,0.8,0.8,0.2,0.2,11.4,-32.6,0.35,20,0.5,France,894,1042,8,22,14.4,-12.6,1.0,0.2,H,1,0,0
2023-09-02,2023,Castres Olympique,Bayonne,,37,0,1566.3,1524.2,42.1,0.662,0.6,0.7,0.4,0.4,-38.8,-15.8,0.5,2,0.5,,64,131,7,7,-5.0,-11.6,1.0,0.0,H,1,0,0
2023-09-02,2023,Pau,Lyon O.U.,,40,10,1565.0,1578.3,-13.3,0.588,0.6,0.5,0.5,0.35,101.1,0.5,0.25,4,0.5,,118,59,7,7,7.0,3.6,0.8,0.1,H,1,0,0
2023-09-02,2023,Racing 92,Perpignan,,59,10,1603.5,1379.6,223.8,0.848,0.4,0.6,0.2,0.3,-29.8,-125.5,0.5,4,0.5,,69,188,7,7,-3.6,-11.8,0.8,0.0,H,1,0,0
2023-09-02,2023,Stade Francais Paris,Montpellier,,24,9,1612.3,1516.8,95.5,0.727,0.5,0.45,0.4,0.45,64.5,65.5,0.25,4,0.5,,61,294,8,6,3.0,-5.8,0.5,0.3,H,1,0,0
2023-09-02,2023,Clermont Auvergne,La Rochelle,,11,10,1545.3,1770.8,-225.4,0.296,0.6,0.5,0.6,0.7,95.8,-65.2,0.5,4,0.5,,64,187,7,7,5.0,4.4,1.0,0.4,H,1,0,0
2023-09-02,2023,Oyonnax,Toulouse,,21,27,1610.0,1703.9,-93.9,0.473,0.6,0.5,0.8,0.6,35.2,22.3,0.3,10,0.5,,98,332,8,6,2.2,16.0,1.0,0.0,A,0,1,0
2023-09-03,2023,Bordeaux-Begles,Toulon,,22,17,1582.9,1579.4,3.4,0.611,0.4,0.4,0.4,0.5,-19.2,-59.1,0.25,4,0.5,,68,286,8,8,-4.6,-8.4,0.8,0.2,H,1,0,0
2023-09-08,2023,France,New Zealand,Men's Rugby World Cup 2023,27,13,2559.6,2481.0,78.6,0.708,0.8,0.8,0.8,0.85,-25.5,-12.2,0.1,20,1.0,France,895,1212,12,14,10.6,10.0,1.0,0.9,H,1,0,0
2023-09-09,2023,Italy,Namibia,Men's Rugby World Cup 2023,52,8,1945.1,1753.5,191.6,0.823,0.4,0.2,0.4,0.7,55.6,-96.5,0.5,4,1.0,France,468,154,14,28,6.2,-5.2,0.4,0.6,H,1,0,0
2023-09-09,2023,Ireland,Romania,Men's Rugby World Cup 2023,82,8,2642.3,1633.7,1008.6,0.998,1.0,1.0,0.2,0.3,38.5,-58.9,0.9,5,1.0,France,751,433,14,21,13.4,-26.4,1.0,0.2,H,1,0,0
2023-09-09,2023,England,Argentina,Men's Rugby World Cup 2023,27,10,2139.4,2115.6,23.9,0.639,0.2,0.3,0.4,0.3,-125.9,31.3,0.8,20,1.0,France,839,579,14,14,-9.8,4.2,0.4,0.4,H,1,0,0
2023-09-09,2023,Australia,Georgia,Men's Rugby World Cup 2023,35,15,2114.7,2115.7,-1.1,0.605,0.0,0.2,0.8,0.8,-82.6,19.6,1.0,1,1.0,France,1043,251,13,14,-18.4,17.8,0.2,0.8,H,1,0,0
2023-09-10,2023,Wales,Fiji,Men's Rugby World Cup 2023,32,26,2108.0,2181.2,-73.2,0.503,0.4,0.2,0.8,0.5,67.9,204.3,0.8846,13,1.0,France,817,416,22,15,-5.6,8.8,0.2,0.8,H,1,0,0
2023-09-10,2023,Japan,Chile,Men's Rugby World Cup 2023,42,12,1835.3,1465.6,369.7,0.928,0.2,0.1,0.0,0.2,-200.7,-41.4,0.5,0,1.0,France,425,198,15,15,-11.0,-12.2,0.2,0.4,H,1,0,0
2023-09-10,2023,South Africa,Scotland,Men's Rugby World Cup 2023,18,3,2602.1,2345.7,256.4,0.871,0.8,0.7,0.8,0.7,92.0,80.8,0.8889,18,1.0,France,834,793,16,15,12.2,10.4,0.8,0.4,H,1,0,0
2023-09-14,2023,France,Uruguay,Men's Rugby World Cup 2023,27,12,2591.3,1830.9,760.4,0.992,0.8,0.8,0.8,0.5,2.4,169.5,1.0,1,1.0,France,896,288,6,27,10.8,2.0,1.0,0.2,H,1,0,0
2023-09-15,2023,New Zealand,Namibia,Men's Rugby World Cup 2023,71,3,2449.4,1726.5,722.8,0.99,0.6,0.75,0.4,0.6,-61.3,-61.2,1.0,2,1.0,France,1213,155,7,6,1.4,-10.2,0.8,0.4,H,1,0,0
